date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-16 01:18:16,DeAnna4Congress,DeAnna4Congress,1,0,9,"#NotreDame Paris fire",,,#NotreDame,1117960367445954560,https://twitter.com/DeAnna4Congress/status/1117960367445954560
2019-04-16 01:16:35,DeAnna4Congress,Alyssa_Milano,74,23,292,"Yes. One response (@realDonaldTrump ) was the only response that is practical, urgent, and gives a time-sensitive solution to actually help the problem NOW. All the other responses were fluffy, meaningless, empty responses that were void of any practical solution &amp; assumed defeat",,@realDonaldTrump,,1117959941346578432,https://twitter.com/DeAnna4Congress/status/1117959941346578432
2019-04-15 18:34:50,DeAnna4Congress,realDonaldTrump,4,3,34,"My thoughts and prayers going to Paris right now. I sure hope it wasn't a terrorist attack. Such a sad site to see a historic figure of Paris go down in flames. ",,,,1117858837686411266,https://twitter.com/DeAnna4Congress/status/1117858837686411266
2019-04-15 18:11:59,DeAnna4Congress,DeAnna4Congress,3,9,26," The abortion rate for Black women is almost 4x that of White women 900 Black babies are aborted every day in the US Abortion has taken more Black American lives than ANY other cause of death combined. If Black Lives really matter, why don't they also matter in the womb?",,,,1117853087547285507,https://twitter.com/DeAnna4Congress/status/1117853087547285507
2019-04-15 18:05:14,DeAnna4Congress,obianuju,2,11,25,"Black Lives don’t actually matter. According to the Left. Keeping the Black American community smaller & less powerful reflects the racist & eugenic goals behind the abortion policies advanced by Planned Parenthood & the Democratic party under the guise of helping Black Americans",,,,1117851390297001984,https://twitter.com/DeAnna4Congress/status/1117851390297001984
2019-04-15 16:36:18,DeAnna4Congress,Alyssa_Milano,6,11,59,"What Kind of irresponsible and immoral parents would put their own children in this situation ? #ChildAbusers *PS the US Border patrol has identified at least 194 fake families in just 2019 alone",,,#ChildAbusers,1117829007112691717,https://twitter.com/DeAnna4Congress/status/1117829007112691717
2019-04-15 04:53:54,DeAnna4Congress,LogicalFoolRC,1,0,7,"I am speaking natural. That’s my actual voice. If you think I sound like I’m in a bad porno, that sounds like a personal problem lol",,,,1117652242511712256,https://twitter.com/DeAnna4Congress/status/1117652242511712256
2019-04-15 04:52:32,DeAnna4Congress,GregRaths,0,0,9,"Thank you! We need some actual Patriotic strong and sharp Americans who love our country",,,,1117651898822053888,https://twitter.com/DeAnna4Congress/status/1117651898822053888
2019-04-15 04:46:22,DeAnna4Congress,RealOmarNavarro,1,1,28,"",,,,1117650346640154624,https://twitter.com/DeAnna4Congress/status/1117650346640154624
2019-04-15 03:25:11,DeAnna4Congress,realDonaldTrump,103,118,586,"Just your daily reminder that @realDonaldTrump will be our President for 6 more years. Cheers. #trump2020",,@realDonaldTrump,#trump2020,1117629915757629440,https://twitter.com/DeAnna4Congress/status/1117629915757629440
2019-04-14 19:10:09,DeAnna4Congress,opslens,4,3,15,"Great show! Watch ",,,,1117505339744591872,https://twitter.com/DeAnna4Congress/status/1117505339744591872
2019-04-14 18:22:29,DeAnna4Congress,IlhanMN,0,4,11,"You guys who “stand with Illan” are all so damn stupid. Don’t you get it? She is a big step in the Islam/ Muslm BrotherhOOds’s agenda to destroy North America. Each step of this plan is currently being exectuted. Learn. Stop being a useful idiot. https://www.actforamerica.org/sites/default/files/Downloads/An%20Explanatory%20Memorandum%20%20%281%29.pdf",,,,1117493340415488000,https://twitter.com/DeAnna4Congress/status/1117493340415488000
2019-04-14 04:25:27,DeAnna4Congress,Alyssa_Milano,57,240,721,"LOL... is this satire? You say “diversity is our strength.” You say illegal immigrants “enrich our communities and strengthen our citizens and nations.” You say that borders are “immoral” and racist. You say “no such thing as an illegal human.” So... what’s the problem?",,,,1117282696353304576,https://twitter.com/DeAnna4Congress/status/1117282696353304576
2019-04-14 02:46:59,DeAnna4Congress,sarah310,1,0,1,"Maxine ignores the constituents of her own district. That’s a fact. And yes there are lots of homeless, feces and needles. It can be a beautiful place but we need someone who actually cares about the district to clean it up and have it thrive",,,,1117257915163799553,https://twitter.com/DeAnna4Congress/status/1117257915163799553
2019-04-14 02:45:35,DeAnna4Congress,sarah310,0,0,2,"Umm.., I live there too. Silly",,,,1117257562632548352,https://twitter.com/DeAnna4Congress/status/1117257562632548352
2019-04-14 02:37:58,DeAnna4Congress,sarah310,0,0,3,"Believe facts. Not blindly believe all women",,,,1117255648641576962,https://twitter.com/DeAnna4Congress/status/1117255648641576962
2019-04-14 02:33:48,DeAnna4Congress,sarah310,2,1,10,"So Much for women supporting women huh. Real classy",,,,1117254598912135168,https://twitter.com/DeAnna4Congress/status/1117254598912135168
2019-04-13 20:45:41,DeAnna4Congress,CtCathCorner,6,11,38,"This ",,,,1117166992501329920,https://twitter.com/DeAnna4Congress/status/1117166992501329920
2019-04-13 20:42:29,DeAnna4Congress,sarah310,4,5,24,"Are you..., mentally okay? I suppose you must enjoy walking around knee-deep in filth, feces and hypodermic needles while Maxine is behind her gated walled mansions.",,,,1117166186687422464,https://twitter.com/DeAnna4Congress/status/1117166186687422464
2019-04-12 19:15:40,DeAnna4Congress,,2,0,3,"What are your thoughts @TobysArtCrime @anti_fembot @Beth_Alize @girlwriteswhat @Oneiorosgrip",,@TobysArtCrime @anti_fembot @Beth_Alize @girlwriteswhat @Oneiorosgrip,,1116781952663638016,https://twitter.com/DeAnna4Congress/status/1116781952663638016
2019-04-12 19:14:56,DeAnna4Congress,Liz_Wheeler,0,0,3,"Yes indeed",,,,1116781765094305792,https://twitter.com/DeAnna4Congress/status/1116781765094305792
2019-04-12 16:55:34,DeAnna4Congress,MSS3RosaFerreum,0,0,3,"Help is on the way!",,,,1116746694597599233,https://twitter.com/DeAnna4Congress/status/1116746694597599233
2019-04-12 16:27:57,DeAnna4Congress,TheDaveWeinbaum,2,2,8,"Catch me on my weekly Politics & Culture segment on the Dave Weinbaum show! Listen tot he replay https://www.spreaker.com/show/the-dave-weinbaum-show",,,,1116739744971382784,https://twitter.com/DeAnna4Congress/status/1116739744971382784
2019-04-12 01:01:29,DeAnna4Congress,realDonaldTrump,8,13,99,"Make America Work Again ",,,,1116506591480541184,https://twitter.com/DeAnna4Congress/status/1116506591480541184
2019-04-12 00:53:38,DeAnna4Congress,realDonaldTrump,3,4,55,"Yas! All Americans should have JOBs. Let’s get pple to work. Working makes pple more empowered and fulfilled. Make like Britney and get to work B*tch. #MAGA",,,#MAGA,1116504616466669569,https://twitter.com/DeAnna4Congress/status/1116504616466669569
2019-04-11 22:47:07,DeAnna4Congress,taylorkristinog,6,3,13,"Yes. Because there are many incidents of women calling the police on their men & claiming domestic Violence, when it really wasn’t, or was just a domestic dispute. That’s very scary & a slippery slope that a man’s fate of keeping his 2nd amendment right is in the hands of a woman",,,,1116472773948268544,https://twitter.com/DeAnna4Congress/status/1116472773948268544
2019-04-11 19:03:38,DeAnna4Congress,jonnythunder_,2,0,1,"I already had that in one of my reasons",,,,1116416535466090496,https://twitter.com/DeAnna4Congress/status/1116416535466090496
2019-04-11 18:43:42,DeAnna4Congress,JordyAri,1,0,1,"That’s ",,,,1116411519049187328,https://twitter.com/DeAnna4Congress/status/1116411519049187328
2019-04-11 00:56:35,DeAnna4Congress,TailGunnrJoeMac,0,0,0,"hahahaa",,,,1116142967587139585,https://twitter.com/DeAnna4Congress/status/1116142967587139585
2019-04-11 00:54:53,DeAnna4Congress,CBSNews,40,3,9,"Hmm... Thoughts?",,,,1116142542624440320,https://twitter.com/DeAnna4Congress/status/1116142542624440320
2019-04-10 23:09:31,DeAnna4Congress,,5,16,72,"On the way to Vegas and started reading the new book- Deep State Target by my friend @GeorgePapa19. So good. It’s like a really exciting spy movie.. except it’s a true story. And the whole reason why the Trump Russia investigation/Hoax even began. Must-read! ",,@GeorgePapa19,,1116116025349529600,https://twitter.com/DeAnna4Congress/status/1116116025349529600
2019-04-10 21:38:50,DeAnna4Congress,tedlieu,28,21,146,"Ummm because you Lyin’ Liberals are once again cloaking what the bill really is: A back-door gun grab. Sheesh maybe I should run against you instead of @SpeakerPelosi actually. PS Violence against women has been illegal for a long time now",,@SpeakerPelosi,,1116093203118084096,https://twitter.com/DeAnna4Congress/status/1116093203118084096
2019-04-10 00:51:51,DeAnna4Congress,_Bob_Roberts_,1,0,1,"One example of a “universal truth” we all used to believe is that men and women are different. And that there are 2 genders. Other “universal truths”: -That patriotism is a good thing -That children should be Free from sexualization. But The Left has inverted these truths",,,,1115779391169093632,https://twitter.com/DeAnna4Congress/status/1115779391169093632
2019-04-09 23:42:09,DeAnna4Congress,,5,9,51,"If we do not have a shared sense of universal truth, & a shared basic understandng of what things are ""right"" & what things are ""wrong,"" mass hell breaks loose & our freedoms don't ""work."" Hence why our Founding Fathers designed ths country & Constitution w Christian values & God",,,,1115761847930503170,https://twitter.com/DeAnna4Congress/status/1115761847930503170
2019-04-09 23:39:37,DeAnna4Congress,,11,26,80," The great FREEDOM we have in America only works when we have a foundation of Judeo-Christian values. We cannot be governed by subjective truth &amp; moral relativism, like the Left wants. This is why America worked so exceptionally well before...",,,,1115761211046412289,https://twitter.com/DeAnna4Congress/status/1115761211046412289
2019-04-09 23:17:47,DeAnna4Congress,,2,0,6,"*@JLPtalk Oops! He was supposed to be added. Darn autocorrect lol",,,,1115755719058321409,https://twitter.com/DeAnna4Congress/status/1115755719058321409
2019-04-09 21:26:01,DeAnna4Congress,,6,16,53,".@RealCandaceO , @BurgessOwens &amp; @are 3 great black Americans who teach the Black community to be ""victors"" rather than ""victims, who are capable of thinking for themselves &amp; achieving success for themselves Yet Dems HATE them. WHY? Dems want to keep Blacks dumb &amp; controlled",,@RealCandaceO @BurgessOwens,,1115727588868022273,https://twitter.com/DeAnna4Congress/status/1115727588868022273
2019-04-09 20:17:19,DeAnna4Congress,tedlieu,121,346,2288,"What did @RealCandaceO say that were lies? She said: Black Americans are being raised to be victims by Dems: FACT The Democrats led the KKK: FACT That America is NOT a ""more racist"" and ""more White Nationalist"" country than it was during Jim Crow laws &amp; KKK era: ALL FACTs ",,@RealCandaceO,,1115710302484434944,https://twitter.com/DeAnna4Congress/status/1115710302484434944
2019-04-09 20:16:32,DeAnna4Congress,cspan,6,105,282,"What did @RealCandaceO say that were lies? She said: Black Americans are being raised to be victims by Dems: FACT The Democrats led the KKK: FACT That America is NOT a ""more racist"" and ""more White Nationalist"" country than it was during Jim Crow laws &amp; KKK era: ALL FACTs ",,@RealCandaceO,,1115710104555282432,https://twitter.com/DeAnna4Congress/status/1115710104555282432
2019-04-09 20:04:58,DeAnna4Congress,,10,18,50,"Candace Owens testifying and Libs are going crazy",,,,1115707193028775936,https://twitter.com/DeAnna4Congress/status/1115707193028775936
2019-04-09 19:45:20,DeAnna4Congress,cspan,4,5,25,"What did @RealCandaceO say that were lies? She said: Black Americans are being raised to be victims by Dems: FACT The Democrats led the KKK: FACT That America is NOT a ""more racist"" and ""more White Nationalist"" country than it was during Jim Crow laws &amp; KKK era: ALL FACTs ",,@RealCandaceO,,1115702251048202240,https://twitter.com/DeAnna4Congress/status/1115702251048202240
2019-04-09 19:34:29,DeAnna4Congress,AlexThomasDC,2,41,139,"You are outright LYING to your followers. This is how you spread fake news. She did not call Ted Lieu stupid. She said exactly: ""You must think that Black Americans are so stupid that they would not pursue the entirety of the clip you played."" That is what she said. Stop lying.",,,,1115699522804441088,https://twitter.com/DeAnna4Congress/status/1115699522804441088
2019-04-09 18:57:17,DeAnna4Congress,Cernovich,0,0,3,"Lol, ditto",,,,1115690160664924161,https://twitter.com/DeAnna4Congress/status/1115690160664924161
2019-04-09 18:53:07,DeAnna4Congress,Cernovich,5,0,5,"Dark chocolate or white",,,,1115689111514304512,https://twitter.com/DeAnna4Congress/status/1115689111514304512
2019-04-09 16:35:19,DeAnna4Congress,realDonaldTrump,5,6,30,"All we’re doing is playing by the Lefts rules. The Left says “If you criticize someone, or something, that must mean you are a ___ [Anti-Semite, Islamaphobe, Xenophobe, Transphobe, Homophone, Racist.] It’s not fun for them when we play by their rules is it? #Marxism101",,,#Marxism101,1115654433872863232,https://twitter.com/DeAnna4Congress/status/1115654433872863232
2019-04-09 16:34:49,DeAnna4Congress,EdKrassen,0,0,3,"All we’re doing is playing by the Lefts rules. The Left says “If you criticize someone, or something, that must mean you are a ___ [Anti-Semite, Islamaphobe, Xenophobe, Transphobe, Homophone, Racist.] It’s not fun when we play by your rules is it Ed? #Marxism101",,,#Marxism101,1115654309029404672,https://twitter.com/DeAnna4Congress/status/1115654309029404672
2019-04-09 16:34:20,DeAnna4Congress,EdKrassen,0,1,5,"All we’re doing is playing by the Lefts rules. The Left says “If you criticize someone, or something, that must mean you are a ___ [Anti-Semite, Islamaphobe, Xenophobe, Transphobe, Homophone, Racist.] It’s not fun when we play by your rules is it? #Marxism101",,,#Marxism101,1115654185955934208,https://twitter.com/DeAnna4Congress/status/1115654185955934208
2019-04-09 16:34:08,DeAnna4Congress,realDonaldTrump,4,4,19,"All we’re doing is playing by the Lefts rules. The Left says “If you criticize someone, or something, that must mean you are a ___ [Anti-Semite, Islamaphobe, Xenophobe, Transphobe, Homophone, Racist.] It’s not fun when we play by your rules is it? #Marxism101",,,#Marxism101,1115654137289433089,https://twitter.com/DeAnna4Congress/status/1115654137289433089
2019-04-09 15:36:31,DeAnna4Congress,realDonaldTrump,4,9,50,"McCain was a fraud so he doesn’t count . Thank you for being the President that stands for our Troops and Veterans more than any other. In my lifetime I haven’t met a president who fights for our country as hard as you. ",,,,1115639637605621762,https://twitter.com/DeAnna4Congress/status/1115639637605621762
2019-04-09 15:18:47,DeAnna4Congress,AOC,4,5,62,"There are also psychopaths that are Bartenders, too.",,,,1115635172211212288,https://twitter.com/DeAnna4Congress/status/1115635172211212288
2019-04-09 15:18:13,DeAnna4Congress,AOC,2,2,24,"There’s also narcissistic psychopaths that are bartenders, too.",,,,1115635031836221440,https://twitter.com/DeAnna4Congress/status/1115635031836221440
2019-04-09 15:12:04,DeAnna4Congress,justicedems,3,18,39,"Y’all need to watch “The Brains Behind AOC?” On YouTube. AOC was selected in an audition from 10,000 applicants, via “Justice Democrats,” who were created & funded by The Young Turks. AOC and all her tweets and catchy phrases are not hers, but the team of Justice democrats. Scary",,,,1115633483206905856,https://twitter.com/DeAnna4Congress/status/1115633483206905856
2019-04-08 22:32:52,DeAnna4Congress,,0,0,1,"@CF_Farrow Hi Caroline, I'd love to have you on my show this wednesday, our views very much align! Can u pls DM me?",,@CF_Farrow,,1115382024989097984,https://twitter.com/DeAnna4Congress/status/1115382024989097984
2019-04-08 21:34:53,DeAnna4Congress,TwitterMoments,9,34,116,"Where are all the Feminists outraged by this woman's treatment of other women and children? If this was a man they would be shouting ""Toxic Masculinity"" but doesn't Allison Mack prove ""Toxic Femininity?""",,,,1115367433081053184,https://twitter.com/DeAnna4Congress/status/1115367433081053184
2019-04-08 21:11:36,DeAnna4Congress,JessicaValenti,0,0,1,"Joe Biden is definitely a creep. But now u want to live in a society where men have to ask for permission just to hug or touch a woman in a friendly way? You Feminists are driving our society into a cold, humorless, joyless, love-less future that is empty of affection & intimacy",,,,1115361574439403520,https://twitter.com/DeAnna4Congress/status/1115361574439403520
2019-04-08 21:04:49,DeAnna4Congress,AOC,1,0,7,"And where is the Marijuana that I'm sure you have much of in your garden?",,,,1115359869371015168,https://twitter.com/DeAnna4Congress/status/1115359869371015168
2019-04-08 19:38:53,DeAnna4Congress,,3,7,7,"Thoughts? RT if you agree Taken from my book Making Love Great Again, grab your copy of this super red-pilled book on Amazon &amp; get one for a friend #MakeLoveGreatAgain",,,#MakeLoveGreatAgain,1115338241798955012,https://twitter.com/DeAnna4Congress/status/1115338241798955012
2019-04-08 19:27:09,DeAnna4Congress,RC_Hammond,0,0,1,"Exactly! ",,,,1115335289654763520,https://twitter.com/DeAnna4Congress/status/1115335289654763520
2019-04-08 18:23:39,DeAnna4Congress,,18,19,123,"Great times with @simonamangiante and @GeorgePapa19 and @RealOmarNavarro ",,@simonamangiante @GeorgePapa19 @RealOmarNavarro,,1115319308404441088,https://twitter.com/DeAnna4Congress/status/1115319308404441088
2019-04-08 18:03:48,DeAnna4Congress,,58,37,93,"Young MEN are having the lowest recorded Sex in American history! What's going on? Find out in my new Video Watch FULL video on my YouTube channel: https://youtu.be/IW4oHwJNXfw SUB for new vids ",,,,1115314314036924416,https://twitter.com/DeAnna4Congress/status/1115314314036924416
2019-04-08 16:40:59,DeAnna4Congress,RealSaavedra,2,8,22,"WOW. Brave daughter. Brave parents. Communist Teacher “You’re fired!”",,,,1115293470015381505,https://twitter.com/DeAnna4Congress/status/1115293470015381505
2019-04-08 16:37:33,DeAnna4Congress,RealSaavedra,1,3,13,"You’re fired.",,,,1115292606949277696,https://twitter.com/DeAnna4Congress/status/1115292606949277696
2019-04-08 15:03:30,DeAnna4Congress,,2,8,19,"Thanks, Biden",,,,1115268937757757440,https://twitter.com/DeAnna4Congress/status/1115268937757757440
2019-04-07 18:17:55,DeAnna4Congress,opslens,2,3,15,"Watch my segment on the @drewberquist show ",,@drewberquist,,1114955476704419840,https://twitter.com/DeAnna4Congress/status/1114955476704419840
2019-04-07 15:25:50,DeAnna4Congress,,2,8,22,"On @KUSINews with @GingerKUSI talking about why Millennials aren’t getting into relationships or having as much sex anymore. Hint: #Feminism and #MeToo – at KUSI",,@KUSINews @GingerKUSI,#Feminism #MeToo #MeToo,1114912172558053377,https://twitter.com/DeAnna4Congress/status/1114912172558053377
2019-04-07 13:13:10,DeAnna4Congress,,14,5,27,"Watch @KUSINews San Diego this morning at 7:40am, I’ll be on discussing the latest studies that Millennials are having the least amount of sex and relationships in history. What is causing this Great Sex Draught, as experts are calling it? Join me live ",,@KUSINews,,1114878784623144961,https://twitter.com/DeAnna4Congress/status/1114878784623144961
2019-04-06 20:56:50,DeAnna4Congress,RT_America,3,2,12,"Check me out on @RT_America ! Skip to about halfway through to see my segment..",,@RT_America,,1114633081464299520,https://twitter.com/DeAnna4Congress/status/1114633081464299520
2019-04-06 18:24:19,DeAnna4Congress,,2,0,1,"Thanks so much for the shout-out Jordan! ",,,,1114594702076956672,https://twitter.com/DeAnna4Congress/status/1114594702076956672
2019-04-06 18:20:05,DeAnna4Congress,JordyAri,0,1,2,"Haha. Good one! Trump, this man is brilliant give Flock a tour ",,,,1114593635373277194,https://twitter.com/DeAnna4Congress/status/1114593635373277194
2019-04-06 00:53:51,DeAnna4Congress,,9,11,18,"True or false: Every person in this country has equal OPPORTUNITY to be what they want to be and make what they want to make in America",,,,1114330344084238337,https://twitter.com/DeAnna4Congress/status/1114330344084238337
2019-04-06 00:35:31,DeAnna4Congress,CRCOTUS,0,0,0,"Amen!",,,,1114325726436585472,https://twitter.com/DeAnna4Congress/status/1114325726436585472
2019-04-06 00:17:28,DeAnna4Congress,,9,8,47,"Wouldn't that be nice? :) Let's make that movie together.",,,,1114321184093421570,https://twitter.com/DeAnna4Congress/status/1114321184093421570
2019-04-06 00:14:35,DeAnna4Congress,,5,13,60,"..We start focusing once again on creating strong relationships and strong & great families, on our faith, our freedoms, on being good & productive pple, on loving eachother & working together instead of fighting each other, and on having a limited government that works for US.",,,,1114320458894073856,https://twitter.com/DeAnna4Congress/status/1114320458894073856
2019-04-06 00:12:39,DeAnna4Congress,,2,19,85,"To turn women against men, blacks against whites, & to pervert God & our moral compasses, & to brainwash us to surrender our power to a corrupt gov't. The lights turn on & we finally see how lied to we've been. Then we all start thinking straight again & remember whats important",,,,1114319972895838210,https://twitter.com/DeAnna4Congress/status/1114319972895838210
2019-04-06 00:09:40,DeAnna4Congress,,15,64,291,"I imagine a movie. Called The Great Awakening. Where the curtain is finally lifted & the film is washed from everyone's eyes. The world finally sees that there hav been a select group of corrupt, powerful actors orchestrating events to control & manipulate us. To hate eachother..",,,,1114319225043034119,https://twitter.com/DeAnna4Congress/status/1114319225043034119
2019-04-06 00:04:20,DeAnna4Congress,,1,2,10,"Catch me on @fox5dc tonight with @BlakeMcCoyDC and @AnneCutler to talk @realDonaldTrump visit to the Wall &amp; Immigration mtng today. And yes, the Border Crisis that we have #BuildTheWall",,@fox5dc @BlakeMcCoyDC @AnneCutler @realDonaldTrump,#BuildTheWall,1114317881997533184,https://twitter.com/DeAnna4Congress/status/1114317881997533184
2019-04-05 22:49:40,DeAnna4Congress,AOC,13,22,79,"So why do they call it ""cultural appropriation"" 99% of the time, but when @aoc does a clearly fake accent they're calling it friendly ""code switching""?",,@AOC,,1114299092467720192,https://twitter.com/DeAnna4Congress/status/1114299092467720192
2019-04-05 22:45:50,DeAnna4Congress,LeonydusJohnson,0,1,9,"This ",,,,1114298126460841985,https://twitter.com/DeAnna4Congress/status/1114298126460841985
2019-04-05 22:40:00,DeAnna4Congress,RealSaavedra,4,2,45,"This is so cringe I had to take a shower. Then watched it again and then took another shower",,,,1114296658425040896,https://twitter.com/DeAnna4Congress/status/1114296658425040896
2019-04-05 22:08:54,DeAnna4Congress,dovidfeldman,0,0,2,"Yes. hate to say, but isn't it very curious how the victims of school shootings like Parkland all suddenly had blue checkmarks within hours of the shooting? Even when some of their twitter pages were literally just started up that very day? weird",,,,1114288829731569666,https://twitter.com/DeAnna4Congress/status/1114288829731569666
2019-04-05 21:51:49,DeAnna4Congress,realDonaldTrump,4,7,31,"Watching the Roundtable on Immigration. Trump, ur energy seems a little off today. Less powerful & strong when talking about something that you're normally most passionate about- The Border. I truly hope you're staying strong & the dirty DS /Left isn't shackling u into submission",,,,1114284531949789186,https://twitter.com/DeAnna4Congress/status/1114284531949789186
2019-04-05 20:57:08,DeAnna4Congress,JackPosobiec,0,1,6,"Congrats! That’s a hard thing I’m sure ",,,,1114270769322680320,https://twitter.com/DeAnna4Congress/status/1114270769322680320
2019-04-05 20:41:31,DeAnna4Congress,,9,8,68,"This one is great too",,,,1114266839138230273,https://twitter.com/DeAnna4Congress/status/1114266839138230273
2019-04-05 20:29:43,DeAnna4Congress,,14,8,77,"Thank you all for contributing your memes! That was a fun contest & we’ll def do it again. All of yours were fantastic, and these were my top picks.... was a tough decision but I have to say my favorite, was the Oval Office pic Congrats! ",,,,1114263872167223296,https://twitter.com/DeAnna4Congress/status/1114263872167223296
2019-04-05 19:09:37,DeAnna4Congress,HollandCooke,4,2,8,"Watch me on @RT_America tonight talking about Sexual harrasment &amp; relationships in the workplace ",,@RT_America,,1114243714480656385,https://twitter.com/DeAnna4Congress/status/1114243714480656385
2019-04-05 18:21:49,DeAnna4Congress,realDonaldTrump,24,21,107,"Close the border. Get the military out to the border. Use the Army Corps of Engineers to build the wall if u need to. This IS a crisis that’s stealing American lives and we need to stop the bleeding. Keep your promises & America will WIN ",,,,1114231684256243712,https://twitter.com/DeAnna4Congress/status/1114231684256243712
2019-04-05 18:18:56,DeAnna4Congress,realDonaldTrump,35,10,94,"You must keep your promise to #BuildTheWall The Dems will block &amp; fight u evry step, but you are the damn President and you have the final say. If you don’t get this wall built, millions of Americans will be heartbroken &amp; unsafe &amp; u will not win 2020. See you in Cali! #KAG",,,#BuildTheWall #KAG,1114230959631507456,https://twitter.com/DeAnna4Congress/status/1114230959631507456
2019-04-05 17:00:33,DeAnna4Congress,,26,6,182,"Happy Friday! #TGIF ",,,#TGIF,1114211231743729664,https://twitter.com/DeAnna4Congress/status/1114211231743729664
2019-04-04 21:35:29,DeAnna4Congress,,6,3,13,"So if I’m a secretary who makes $35K, than I am forced to marry another secretary or who makes the exact same, otherwise I’m considered a “gold digger?”.",,,,1113918034064756737,https://twitter.com/DeAnna4Congress/status/1113918034064756737
2019-04-04 20:58:25,DeAnna4Congress,anonguy2k13,1,0,0,"That’s not true. Gold-diggers are different (extreme) than women who simply are hired wired to be more attracted to men who are at least on their level or more financially. That’s like saying it’s not innate that men are more attracted to attractive, fit women than fat, ugly womn",,,,1113908707178344448,https://twitter.com/DeAnna4Congress/status/1113908707178344448
2019-04-04 20:38:20,DeAnna4Congress,FergHodgson,0,1,4,"Thanks so much for the support Keep sharing and hopefully more women can get woke:)",,,,1113903650122821632,https://twitter.com/DeAnna4Congress/status/1113903650122821632
2019-04-04 20:29:46,DeAnna4Congress,,8,14,51,"Is the GENDER-Wage Gap really a myth? How does Hypergamy tie in to it Find out in my new Video watch FULL video on my YouTube channel: https://youtu.be/k0x7sFs9-OE And sub to my channel! #EqualPayDay #Genderwagegap #feminist",,,#EqualPayDay #Genderwagegap #feminist,1113901494086983680,https://twitter.com/DeAnna4Congress/status/1113901494086983680
2019-04-04 20:22:55,DeAnna4Congress,DeAnna4Congress,7,4,39,"I already stated it was photoshopped. I’ll say it again for anyone that doesn’t get it: THIS PHOTO WAS PHOTOSHOPPED",,,,1113899771289190400,https://twitter.com/DeAnna4Congress/status/1113899771289190400
2019-04-04 19:17:47,DeAnna4Congress,sia_sivra,1,0,0,"I already stated it was photoshopped. I’ll say it again for anyone that doesn’t get it: THIS PHOTO WAS PHOTOSHOPPED",,,,1113883379479470080,https://twitter.com/DeAnna4Congress/status/1113883379479470080
2019-04-04 19:14:56,DeAnna4Congress,sia_sivra,0,0,0,"Memes - obvious jokes/ satire - do not count",,,,1113882663310348288,https://twitter.com/DeAnna4Congress/status/1113882663310348288
2019-04-04 19:04:31,DeAnna4Congress,sia_sivra,4,0,0,"Um... obviously... it’s called Photoshop, geniuses. A twitter follower photoshopped this and sent it to me as a joke. *”Joke” - something that liberals have forgotten the definition of",,,,1113880041799053312,https://twitter.com/DeAnna4Congress/status/1113880041799053312
2019-04-04 18:19:29,DeAnna4Congress,CaashBuyer,0,0,2,"Thanks so much ",,,,1113868710089973760,https://twitter.com/DeAnna4Congress/status/1113868710089973760
2019-04-04 18:11:26,DeAnna4Congress,EdKrassen,6,4,16,"Do the Krassenstein brothers just spend 24/7/365 in their mother’s basement, hyped up on coke and porn and salivating at Trump’s twitter feed for the second he posts something? Do they have any actual life of their own? Also how much do they get paid. Asking for a friend",,,,1113866684647870470,https://twitter.com/DeAnna4Congress/status/1113866684647870470
2019-04-04 18:02:35,DeAnna4Congress,realDonaldTrump,77,55,366,"Do the Krassenstein brothers just spend 24/7/365 in their mother’s basement, hyped up on coke and porn and salivating at Trump’s twitter feed for the second he posts something? Do they have any actual life of their own? Also how much do they get paid. Asking for a friend",,,,1113864455790587906,https://twitter.com/DeAnna4Congress/status/1113864455790587906
2019-04-04 17:57:36,DeAnna4Congress,realDonaldTrump,86,101,360," haha. I feel terrible, I also got the #CreepyJoeBiden treatment Joe Biden must gooo",,,#CreepyJoeBiden,1113863203518210048,https://twitter.com/DeAnna4Congress/status/1113863203518210048
2019-04-04 16:46:48,DeAnna4Congress,realDonaldTrump,62,114,363,"I will always have your back @realDonaldTrump ! You need #MAGA warriors in Congress. Time for old @SpeakerPelosi to go to the nursing home",,@realDonaldTrump @SpeakerPelosi,#MAGA,1113845384437092354,https://twitter.com/DeAnna4Congress/status/1113845384437092354
2019-04-04 16:45:19,DeAnna4Congress,realDonaldTrump,9,13,63,"I will never read The NY Times, Washington Compost, Huff Post, the Communist News Network or any other news source bc they’ve been proven to have zero credibility. PS TuckerCarlson had more viewers all shows on than CNN combined! WINNING",,,,1113845009206239233,https://twitter.com/DeAnna4Congress/status/1113845009206239233
2019-04-04 00:38:55,DeAnna4Congress,caroletjo,2,0,0,"What about the toxicity in today’s femininity / females? Would you admit that’s a huge problem too?",,,,1113601806578249728,https://twitter.com/DeAnna4Congress/status/1113601806578249728
2019-04-04 00:35:52,DeAnna4Congress,caroletjo,2,0,3,"What about the toxicity in today’s femininity / females? Would you admit that’s a huge problem too?",,,,1113601041818214400,https://twitter.com/DeAnna4Congress/status/1113601041818214400
2019-04-04 00:13:55,DeAnna4Congress,,16,8,81,"Recording new vids for you guys, check my YouTube tmorrow YouTube/DeannaLorraine",,,,1113595514975444993,https://twitter.com/DeAnna4Congress/status/1113595514975444993
