date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-12 02:42:04,RealJohnDennis,SpeakerPelosi,0,2,4,"@SpeakerPelosi you have a willing @POTUS in the White House, ready to do a deal to reduce drug prices. Are you willing to take on the #PharmaceuticalIndustrialComplex ? @POTUS is. Are you afraid that this will be another win for @POTUS? #DefeatNancy #JohnDennis2020",,@SpeakerPelosi @POTUS @POTUS @POTUS,#PharmaceuticalIndustrialComplex #DefeatNancy #JohnDennis2020,1182848882352345088,https://twitter.com/RealJohnDennis/status/1182848882352345088
2019-10-12 01:19:50,RealJohnDennis,,0,17,41,"@POTUS "" @SpeakerPelosi hates the country "" !!! Help me #DefeatNancy! #JohnDennis2020",,@POTUS @SpeakerPelosi,#DefeatNancy #JohnDennis2020,1182828185957744640,https://twitter.com/RealJohnDennis/status/1182828185957744640
2019-10-12 01:14:31,RealJohnDennis,,2,60,145,"San Francisco voters, be sure to check out the fearless @Ellen4SFMayor. It's time for San Francisco to bring in new leadership in City Hall. New leaders who will do what the current batch of feckless, do-nothings dare not. Go Ellen Lee!",,@Ellen4SFMayor,,1182826851149836288,https://twitter.com/RealJohnDennis/status/1182826851149836288
2019-10-11 17:05:57,RealJohnDennis,SamHustis,1,11,33,"I'm going to ask @SteveKerr again: Would YOU be able to criticize the Chinese government if the Chinese PEOPLE had the right to own AR-15's? @NRA #DefeatNancy #JohnDennis2020",,@SteveKerr @NRA,#DefeatNancy #JohnDennis2020,1182703899242680321,https://twitter.com/RealJohnDennis/status/1182703899242680321
2019-10-11 14:00:47,RealJohnDennis,StevePasquale,2,9,20,"Hey, @SteveKerr is it possible you'd be able to criticize the Chinese government if the Chinese people had AR-15's?",,@SteveKerr,,1182657301305364480,https://twitter.com/RealJohnDennis/status/1182657301305364480
2019-10-11 13:22:33,RealJohnDennis,DailyCaller,0,4,4,"@SpeakerPelosi will you, at long last, denounce leftist violence?",,@SpeakerPelosi,,1182647678976446464,https://twitter.com/RealJohnDennis/status/1182647678976446464
2019-10-11 03:27:38,RealJohnDennis,The_Todd_T,0,0,2,"You're welcome. It is, genuinely, my pleasure.",,,,1182497963295170561,https://twitter.com/RealJohnDennis/status/1182497963295170561
2019-10-11 03:18:10,RealJohnDennis,SpeakerPelosi,3,9,35,"With all deference @SpeakerPelosi , @POTUS didn't solicit foreign interference. He asked an ally to investigate the possible corruption of a former Vice President of the United States. Mr. Biden doesn't get immunity from investigation because he is running against @POTUS",,@SpeakerPelosi @POTUS @POTUS,,1182495581282816000,https://twitter.com/RealJohnDennis/status/1182495581282816000
2019-10-11 03:13:21,RealJohnDennis,ricbrookins,0,0,0,"You're welcome! I hope I have your support too!",,,,1182494366612410368,https://twitter.com/RealJohnDennis/status/1182494366612410368
2019-10-11 03:05:43,RealJohnDennis,,0,21,47,"Thanks for all of your retweets!",,,,1182492444438360064,https://twitter.com/RealJohnDennis/status/1182492444438360064
2019-10-11 01:37:03,RealJohnDennis,flintb22,0,0,0,"Thanks Flint! Let's send her home!",,,,1182470132896956417,https://twitter.com/RealJohnDennis/status/1182470132896956417
2019-10-11 01:34:58,RealJohnDennis,lazor_byrd,0,0,0,"Seek help.",,,,1182469606218141696,https://twitter.com/RealJohnDennis/status/1182469606218141696
2019-10-11 01:24:55,RealJohnDennis,,8,301,585,"How great is @POTUS ripping @SpeakerPelosi in Minnesota tonight?!? Help me end her career of destroying America. Please retweet, ask your friends to follow me on Twitter, and join my campaign. Thank you! #DefeatNancy #JohnDennis2020",,@POTUS @SpeakerPelosi,#DefeatNancy #JohnDennis2020,1182467079288410113,https://twitter.com/RealJohnDennis/status/1182467079288410113
2019-10-11 01:03:45,RealJohnDennis,LuckieTrumpster,0,0,2,"That's why we need to elect the right Republicans, the ones who will not yield on reducing spending. Thanks for retweeting my comment Terry!",,,,1182461754460131328,https://twitter.com/RealJohnDennis/status/1182461754460131328
2019-10-10 18:05:07,RealJohnDennis,SpeakerPelosi,5,38,124,"Democrats need to end the hoaxes and focus on cutting spending. While they're at it, how about ending the endless wars? #FireNancy #JohnDennis2020",,,#FireNancy #JohnDennis2020,1182356399365341184,https://twitter.com/RealJohnDennis/status/1182356399365341184
2019-10-09 14:24:52,RealJohnDennis,realDonaldTrump,2,58,175,"Amen Mr. President! @SpeakerPelosi never lifted a finger to end a pillow fight, forget about one of these endless wars. Help me #DefeatNancyPelosi . I'm going to finish the job I started in 2010. #JohnDennis2020",,@SpeakerPelosi,#DefeatNancyPelosi #JohnDennis2020,1181938582480515073,https://twitter.com/RealJohnDennis/status/1181938582480515073
2019-10-09 14:21:17,RealJohnDennis,SergioGor,0,9,25,"Exactly right Sergio. The voices on the left against war have been largely mute since Obama became president.",,,,1181937683209154564,https://twitter.com/RealJohnDennis/status/1181937683209154564
2019-10-09 11:33:56,RealJohnDennis,RedNationRising,6,94,203,"San Francisco, isn't it time we move on from @SpeakerPelosi ? Her non answer to insider trading was outrageous then and it's outrageous now. #FireNancy #JohnDennis2020",,@SpeakerPelosi,#FireNancy #JohnDennis2020,1181895567565189120,https://twitter.com/RealJohnDennis/status/1181895567565189120
2019-10-09 11:10:19,RealJohnDennis,joethepatriotic,0,12,30,"Bingo.",,,,1181889623137472513,https://twitter.com/RealJohnDennis/status/1181889623137472513
2019-10-09 04:41:17,RealJohnDennis,UnitedeerReport,0,17,35,"Be sure to vote for @JohnDennisSF",,@JohnDennisSF,,1181791720209444867,https://twitter.com/RealJohnDennis/status/1181791720209444867
2019-10-09 04:39:02,RealJohnDennis,,1,40,148,"Exhibit 1,044,731 in the case to #FireNancy. Refusing to participate in her mock trial is obstruction? So @realDonaldTrump has to endure these loopy charges and can't defend himself? San Francisco, please honor me with your votes, first in March, then in November #JohnDennis2020",,@realDonaldTrump,#FireNancy #JohnDennis2020,1181791155974852608,https://twitter.com/RealJohnDennis/status/1181791155974852608
2019-10-09 00:59:14,RealJohnDennis,,0,20,60,"Stepping into a studio to do a local radio interview regarding ballot propositions and my campaign to defeat @SpeakerPelosi . Will post the audio when we have it...#FireNancy #JohnDennis2020",,@SpeakerPelosi,#FireNancy #JohnDennis2020,1181735840201854976,https://twitter.com/RealJohnDennis/status/1181735840201854976
2019-10-08 22:37:52,RealJohnDennis,,10,103,314,"Bravo to @POTUS ! Do not submit to a bogus ""Impeachment investigation."" Let @SpeakerPelosi hold an impeachment inquiry vote. Get on the record who supports @TheDemocrats latest hoax http://bit.ly/31YiXI1.",,@POTUS @SpeakerPelosi @TheDemocrats,,1181700265616920576,https://twitter.com/RealJohnDennis/status/1181700265616920576
2019-10-07 23:18:40,RealJohnDennis,RealJohnDennis,1,53,86,"Thanks all for liking and retweeting. Please send to everyone and expose @SpeakerPelosi for what she is: #EnemyofPeace .",,@SpeakerPelosi,#EnemyofPeace,1181348143385808896,https://twitter.com/RealJohnDennis/status/1181348143385808896
2019-10-07 22:54:06,RealJohnDennis,SpeakerPelosi,2,21,50,"Is there a war that @SpeakerPelosi doesn't support? @POTUS understands that war is bad for America, for its people, for its treasure. Not to mention the biggest victims: civilians in foreign lands. @SpeakerPelosi is the enemy of peace. #EnemyofPeace #FireNancy #JohnDennis2020",,@SpeakerPelosi @POTUS @SpeakerPelosi,#EnemyofPeace #FireNancy #JohnDennis2020,1181341961501806592,https://twitter.com/RealJohnDennis/status/1181341961501806592
2019-10-07 22:29:26,RealJohnDennis,RandPaul,0,6,26,"I stand with @RandPaul and @Potus. #FireNancy #JohnDennis2020",,@RandPaul @POTUS,#FireNancy #JohnDennis2020,1181335753248296960,https://twitter.com/RealJohnDennis/status/1181335753248296960
2019-10-04 08:59:35,RealJohnDennis,Flyybyme,0,0,1,"Thank you!",,,,1180044786733998080,https://twitter.com/RealJohnDennis/status/1180044786733998080
2019-10-04 08:57:48,RealJohnDennis,yeahmosaidit,0,0,0,"Thank you! Grateful for your support.",,,,1180044334176948224,https://twitter.com/RealJohnDennis/status/1180044334176948224
2019-10-04 03:29:05,RealJohnDennis,,3,25,47,"",,,,1179961613593407488,https://twitter.com/RealJohnDennis/status/1179961613593407488
2019-10-03 21:44:04,RealJohnDennis,,2,67,218,"I've run against @SpeakerPelosi in elections past. In the years I've followed her, she's never been as off the rails as in this interview. @AdamSchiff didn't concoct his opening remarks the other day? @AdamSchiff admitted he did! SMH #JohnDennisforCongress #FireNancy",,@SpeakerPelosi @AdamSchiff @AdamSchiff,#JohnDennisforCongress #FireNancy,1179874783476899840,https://twitter.com/RealJohnDennis/status/1179874783476899840
2019-10-03 01:33:44,RealJohnDennis,,3,16,29,"",,,,1179570193892139008,https://twitter.com/RealJohnDennis/status/1179570193892139008
2019-10-02 15:55:09,RealJohnDennis,,7,63,166,"To #PrayerfulPelosi , the saintly Speaker, allow to me ask a question about the impeachment sins of @POTUS in religious terms: pray tell, what is the venality? What law has @POTUS broken? Amen.",,@POTUS @POTUS,#PrayerfulPelosi,1179424591158108160,https://twitter.com/RealJohnDennis/status/1179424591158108160
2019-10-02 04:42:44,RealJohnDennis,,1,31,60,"@POTUS called out San Francisco's government for its filthy streets. Shamed at last, look at the turnaround! Thank you @Potus ! Check it out. And #FireNancy #JohnDennisforCongress !",,@POTUS @POTUS,#FireNancy #JohnDennisforCongress,1179255371371810816,https://twitter.com/RealJohnDennis/status/1179255371371810816
2019-10-01 19:01:53,RealJohnDennis,,48,240,637,"I live near @SpeakerPelosi. Drove by her house this a.m., noticed Secret Service. She's here. In San Francisco. While conducting a ""formal impeachment inquiry."" National security at risk, she says, but allowing Congress to be in recess. She's praying for @POTUS. In San Francisco",,@SpeakerPelosi @POTUS,,1179109194122743808,https://twitter.com/RealJohnDennis/status/1179109194122743808
2019-10-01 18:55:21,RealJohnDennis,,7,99,174,"Interesting article about @SpeakerPelosi 's connection to Ukraine. I would imagine Mrs. Pelosi is particular about who works in her office. Why then is foreign national Ms. Ivanna Voronovych on her staff? No children of American elites available?",,@SpeakerPelosi,,1179107551155118084,https://twitter.com/RealJohnDennis/status/1179107551155118084
2019-10-01 03:49:33,RealJohnDennis,,1,1,2,"@SpeakerPelosi ""praying for the President"" is like the mafia kiss of death.",,@SpeakerPelosi,,1178879597296795648,https://twitter.com/RealJohnDennis/status/1178879597296795648
2019-09-30 21:20:41,RealJohnDennis,,78,1030,2149,"Introducing San Francisco’s #CleanUpChallenge. I am JOHN DENNIS. I’m running against Nancy Pelosi. Tired of the mess created by politicians in my community. I ask you to join my efforts to make SF safer and cleaner. Make sure you join and follow me @JohnDennisSF",,@JohnDennisSF,#CleanUpChallenge,1178781737834311680,https://twitter.com/RealJohnDennis/status/1178781737834311680
2019-09-30 20:14:43,RealJohnDennis,,4,43,79,"Introducing San Francisco’s #CleanUpChallenge. I'm JOHN DENNIS. I’m running against Nancy Pelosi. Tired of the mess created by politicians in my town. Help my effort to make SF safer &amp; cleaner. Be sure to join me and follow me @JohnDennisSF",,@JohnDennisSF,#CleanUpChallenge,1178765137311698944,https://twitter.com/RealJohnDennis/status/1178765137311698944
2019-09-30 16:58:21,RealJohnDennis,,2,24,69,"I spoke at the San Francisco Republican Party's Lincoln-Reagan Day dinner on Thursday night. go @SFGOP !",,@SFGOP,,1178715717778067457,https://twitter.com/RealJohnDennis/status/1178715717778067457
2019-09-27 13:38:28,RealJohnDennis,,2,32,81,"With ⁦@DineshDSouza⁩ at the ⁦@SFGOP⁩ Lincoln-Reagan Day dinner in San Francisco last night. Dinesh brought his ""A""game! What a great night. Go ⁦@SFGOP⁩ !",,@DineshDSouza @SFGOP @SFGOP,,1177578251100704769,https://twitter.com/RealJohnDennis/status/1177578251100704769
2019-09-26 00:14:35,RealJohnDennis,,1,3,5,"@SpeakerPelosi ""No one is above the law."" Except @HillaryClinton and @JoeBiden",,@SpeakerPelosi @HillaryClinton @JoeBiden,,1177013562209783808,https://twitter.com/RealJohnDennis/status/1177013562209783808
2019-09-25 16:48:38,RealJohnDennis,,3,47,104,"Running for president against an incumbent is not immunity against bribery investigations. #InvestigateJoeBiden #FireNancyPelosi #JohnDennisforCongress",,,#InvestigateJoeBiden #FireNancyPelosi #JohnDennisforCongress,1176901334454296576,https://twitter.com/RealJohnDennis/status/1176901334454296576
2019-09-25 16:43:52,RealJohnDennis,,0,28,55,"Want to avoid being investigated for possible bribery from a foreign government? Then run for president against an incumbent. That's the Democrat approach to corruption. #FireNancyPelosi #JohnDennisforCongress",,,#FireNancyPelosi #JohnDennisforCongress,1176900132819722240,https://twitter.com/RealJohnDennis/status/1176900132819722240
2019-09-25 15:09:35,RealJohnDennis,,5,102,298,"Just finished reading the transcript of the call between @potus and the President of Ukraine. San Franciscan Democrats, NPP's (I know Republicans already have my back) will you please vote for me, @JohnDennisSF, for Congress? @SpeakerPelosi has embarrassed us once again. No more.",,@POTUS @JohnDennisSF @SpeakerPelosi,,1176876409257484288,https://twitter.com/RealJohnDennis/status/1176876409257484288
2019-09-25 14:30:02,RealJohnDennis,,0,0,2,"@SpeakerPelosi ""No one is above the law."" @HillaryClinton and @JoeBiden say https://giphy.com/gifs/90s-retro-commercials-26tPo9rksWnfPo4HS?tc=1 via @giphy",,@SpeakerPelosi @HillaryClinton @JoeBiden @GIPHY,,1176866454404128768,https://twitter.com/RealJohnDennis/status/1176866454404128768
2019-09-25 01:37:02,RealJohnDennis,,6,28,60,"This is what I received from Twitter just now. While it'd be more interesting to say I was a target of liberal bias, the locking of my account feels more like corporate bureaucratic inefficiency. But if it happens again...",,,,1176671923201138688,https://twitter.com/RealJohnDennis/status/1176671923201138688
2019-09-25 01:22:45,RealJohnDennis,,5,5,37,"I'M BACK!",,,,1176668327277518848,https://twitter.com/RealJohnDennis/status/1176668327277518848
2019-09-13 20:17:15,RealJohnDennis,,1,9,8,"@SpeakerPelosi says she's running again https://washex.am/2kzt8CK. So am I. Help me to #defeatnancypelosi. Send this message far and wide #VoteJohnDennis!",,@SpeakerPelosi,#defeatnancypelosi #VoteJohnDennis,1172605181860597761,https://twitter.com/RealJohnDennis/status/1172605181860597761
2019-09-13 03:41:57,RealJohnDennis,VP,63,26,86,"Nancy Pelosi is deranged for trying to impeach our President @RealDonaldTrump. I support our President. I am JOHN DENNIS and will challenge @SpeakerPelosi in 2020. Please help me and get the word out. Follow me @JohnDennisSF.",,@realDonaldTrump @SpeakerPelosi @JohnDennisSF,,1172354706078715904,https://twitter.com/RealJohnDennis/status/1172354706078715904
2019-09-13 02:29:14,RealJohnDennis,,17,307,703,"Nancy Pelosi is a gift to my campaign. She says crazy things. She won’t debate and Nancy has one of worst voting records for tax increases in Congress. Vote @JohnDennisSF in 2020. I am a Businessman who gets it. Nancy Pelosi out and JOHN DENNIS IN.",,@JohnDennisSF,,1172336405319565312,https://twitter.com/RealJohnDennis/status/1172336405319565312
2019-09-13 02:27:58,RealJohnDennis,,0,0,2,"@JoeBiden going off the rails.",,@JoeBiden,,1172336087491960836,https://twitter.com/RealJohnDennis/status/1172336087491960836
2019-09-13 02:22:25,RealJohnDennis,,1,19,54,"#DemocraticDebate on the topic of education, no mention of the role of teacher unions in America's failing schools.",,,#DemocraticDebate,1172334687848554497,https://twitter.com/RealJohnDennis/status/1172334687848554497
2019-09-13 01:57:09,RealJohnDennis,,0,0,0,"@PeteButtigieg hey Pete. How about no more AUMF's? How about Congress regain the courage to declare war when required? Article 1, Section 8.",,@PeteButtigieg,,1172328331099852800,https://twitter.com/RealJohnDennis/status/1172328331099852800
2019-09-13 01:52:31,RealJohnDennis,,0,0,0,"@ewarren is right. Can't use the military to solve non military problems.",,@ewarren,,1172327163032268800,https://twitter.com/RealJohnDennis/status/1172327163032268800
2019-09-13 01:48:15,RealJohnDennis,,2,8,19,"As a transplant from #JerseyCity to #SanFrancisco I've always appreciated the authenticity of @BernieSanders Vermont accent.",,@BernieSanders,#JerseyCity #SanFrancisco,1172326089135292417,https://twitter.com/RealJohnDennis/status/1172326089135292417
2019-09-13 01:45:21,RealJohnDennis,,0,0,0,"@ewarren showing she negotiates like a person who's never been in business.",,@ewarren,,1172325361746501633,https://twitter.com/RealJohnDennis/status/1172325361746501633
2019-09-13 01:00:29,RealJohnDennis,,0,0,0,"@KamalaHarris running for First Mommy, not President.",,@KamalaHarris,,1172314070868881408,https://twitter.com/RealJohnDennis/status/1172314070868881408
2019-09-13 00:50:32,RealJohnDennis,,0,0,1,"@KamalaHarris an empty answer on her record.",,@KamalaHarris,,1172311566689042433,https://twitter.com/RealJohnDennis/status/1172311566689042433
2019-09-13 00:46:45,RealJohnDennis,,0,0,0,"@SenatorBooker ""an Office of White Supremacy."" I want to line this guy, and then he says something like that",,@SenatorBooker,,1172310613801893888,https://twitter.com/RealJohnDennis/status/1172310613801893888
2019-09-13 00:44:34,RealJohnDennis,,0,0,0,"@BetoORourke ""a white supremacist in the White House. "" @BetoORourke stop digging.",,@BetoORourke @BetoORourke,,1172310065228865536,https://twitter.com/RealJohnDennis/status/1172310065228865536
2019-09-13 00:36:54,RealJohnDennis,,5,15,29,"At #DemocratDebate no mention of free healthcare for illegal immigrants so far.",,,#DemocratDebate,1172308136125878275,https://twitter.com/RealJohnDennis/status/1172308136125878275
2019-09-13 00:28:33,RealJohnDennis,,0,0,0,"@amyklobuchar bringing the truth! Off to a good start.",,@amyklobuchar,,1172306032753692673,https://twitter.com/RealJohnDennis/status/1172306032753692673
2019-09-13 00:23:10,RealJohnDennis,,0,0,1,"@ewarren has no credibility speaking about healthcare for American families. Not when she wants free healthcare for illegal immigrants.",,@ewarren,,1172304679448936448,https://twitter.com/RealJohnDennis/status/1172304679448936448
2019-09-13 00:15:37,RealJohnDennis,,0,0,0,"@KamalaHarris , seems contrived, at best, always.",,@KamalaHarris,,1172302779399847937,https://twitter.com/RealJohnDennis/status/1172302779399847937
2019-09-13 00:07:24,RealJohnDennis,,0,0,1,"@BetoORourke blaming @POTUS for the El Paso shooting. Pathetic.",,@BetoORourke @POTUS,,1172300713164075010,https://twitter.com/RealJohnDennis/status/1172300713164075010
2019-09-12 14:10:21,RealJohnDennis,,0,0,1,"@GavinNewsom is about to sign a rent increase cap for all of California. A ""cap"" is also known as a price control. Can anyone point to an instance when price controls didn't lead to shortages?",,@GavinNewsom,,1172150460423106561,https://twitter.com/RealJohnDennis/status/1172150460423106561
2019-09-11 18:33:03,RealJohnDennis,,1,22,86,"#September11 is always a tough day. My thoughts are with the families of those who lost their lives that day, and with the families of first responders and others who perished from the effects of the tragedy in the aftermath.",,,#September11,1171854180476018688,https://twitter.com/RealJohnDennis/status/1171854180476018688
2019-09-11 13:31:40,RealJohnDennis,SpeakerPelosi,0,1,10,"Too bad @SpeakerPelosi was never in a position to pass legislation that would have improved the quality, price and access to healthcare.",,@SpeakerPelosi,,1171778335304634368,https://twitter.com/RealJohnDennis/status/1171778335304634368
2019-09-11 03:28:03,RealJohnDennis,,2,4,12,"#JohnBolton fired.",,,#JohnBolton,1171626429395525633,https://twitter.com/RealJohnDennis/status/1171626429395525633
2019-09-11 02:27:52,RealJohnDennis,realDonaldTrump,3,10,26,"Nancy Pelosi is deranged for trying to impeach our President @RealDonaldTrump. I support our President. I am JOHN DENNIS and will challenge @SpeakerPelosi in 2020. Please help me and get the word out. Follow me @JohnDennisSF.",,@realDonaldTrump @SpeakerPelosi @JohnDennisSF,,1171611284049018880,https://twitter.com/RealJohnDennis/status/1171611284049018880
2019-09-11 02:26:22,RealJohnDennis,realDonaldTrump,0,24,72,"Nancy Pelosi has been trying to impeach our President @realDonaldTrump . I will work with the President in congress to pass laws that put our country first. Please follow me @JohnDennisSF and visit my website http://DefeatNancyPelosi.com",,@realDonaldTrump @JohnDennisSF,,1171610907933151233,https://twitter.com/RealJohnDennis/status/1171610907933151233
2019-09-11 02:26:02,RealJohnDennis,realDonaldTrump,0,16,39,"Nancy Pelosi has been trying to impeach our President @realDonaldTrump . I will work with the President in congress to pass laws that put our country first. Please follow me @JohnDennisSF and visit my website http://DefeatNancyPelosi.com",,@realDonaldTrump @JohnDennisSF,,1171610824474939392,https://twitter.com/RealJohnDennis/status/1171610824474939392
2019-09-10 08:02:09,RealJohnDennis,,30,323,940,"Nancy Pelosi has been trying to impeach our President @realDonaldTrump . I will work with the President in congress to pass laws that put our country first. Please follow me @JohnDennisSF and visit my website http://DefeatNancyPelosi.com",,@realDonaldTrump @JohnDennisSF,,1171333024102793216,https://twitter.com/RealJohnDennis/status/1171333024102793216
2019-09-09 21:45:48,RealJohnDennis,SpeakerPelosi,23,44,202,"Be careful of @SpeakerPelosi ""commonsense."" Don't forget who rammed the disastrous Obamacare through Congress on partisan lines. We're still dealing with the chaos that vote created.",,@SpeakerPelosi,,1171177911669231616,https://twitter.com/RealJohnDennis/status/1171177911669231616
2019-09-09 16:24:03,RealJohnDennis,,15,274,716,"The once respectable Democrat party is now the party of hoaxes, shunning and Antifa violence under the leadership of @SpeakerPelosi. Please help me #retireNancy so I can help the Republicans in Washington Make America Great Again!",,@SpeakerPelosi,#retireNancy,1171096941679149056,https://twitter.com/RealJohnDennis/status/1171096941679149056
2019-09-09 13:54:29,RealJohnDennis,realDonaldTrump,376,90,413,"Nancy Pelosi is deranged for trying to impeach our President @RealDonaldTrump. I support our President. I am JOHN DENNIS and will challenge @SpeakerPelosi in 2020. Please help me and get the word out. Follow me @JohnDennisSF.",,@realDonaldTrump @SpeakerPelosi @JohnDennisSF,,1171059302049538048,https://twitter.com/RealJohnDennis/status/1171059302049538048
2019-09-09 13:54:01,RealJohnDennis,realDonaldTrump,174,86,334,"Nancy Pelosi is deranged for trying to impeach our President @RealDonaldTrump. I support our President. I am JOHN DENNIS and will challenge @SpeakerPelosi in 2020. Please help me and get the word out. Follow me @JohnDennisSF.",,@realDonaldTrump @SpeakerPelosi @JohnDennisSF,,1171059184818769920,https://twitter.com/RealJohnDennis/status/1171059184818769920
2019-09-09 13:47:54,RealJohnDennis,,7,72,118,"Thanks to all the shop owners and employees who spoke with us and shared their concerns and suggestions. The response was fantastic. My takeaway was that they think that San Francisco needs to take a different direction. #FireNancyPelsoi #CA12 #VoteJohnDennis ",,,#FireNancyPelsoi #CA12 #VoteJohnDennis,1171057644234145797,https://twitter.com/RealJohnDennis/status/1171057644234145797
2019-09-09 13:37:08,RealJohnDennis,Pboudrot,0,0,0,"@JohnDennisSF",,@JohnDennisSF,,1171054934445314049,https://twitter.com/RealJohnDennis/status/1171054934445314049
2019-09-09 13:27:25,RealJohnDennis,,6,50,144,"Back in April of 2016 when got our newest member of our family. Our family loves Augustus Harold Dennis III. Help us #DefeatNancyPelosi",,,#DefeatNancyPelosi,1171052492227923968,https://twitter.com/RealJohnDennis/status/1171052492227923968
2019-09-09 13:21:04,RealJohnDennis,balanced_human,0,1,3,"Thank you",,,,1171050892188995584,https://twitter.com/RealJohnDennis/status/1171050892188995584
2019-09-09 02:17:45,RealJohnDennis,,86,1273,2420,"Nancy Pelosi is deranged for trying to impeach our President @RealDonaldTrump. I support our President. I am JOHN DENNIS and will challenge @SpeakerPelosi in 2020. Please help me and get the word out. Follow me @JohnDennisSF.",,@realDonaldTrump @SpeakerPelosi @JohnDennisSF,,1170883962857639936,https://twitter.com/RealJohnDennis/status/1170883962857639936
2019-09-07 19:40:10,RealJohnDennis,SpeakerPelosi,1,3,15,"The Constitution authorizes the federal government, via the Interstate Commerce Clause, to regulate business on matters like the environment. @GavinNewsom only negotiated with the car companies to try to stick it to @realDonaldTrump. @GavinNewsom being #GovernorNuisance.",,@GavinNewsom @realDonaldTrump @GavinNewsom,#GovernorNuisance,1170421519417139200,https://twitter.com/RealJohnDennis/status/1170421519417139200
2019-09-07 14:40:41,RealJohnDennis,,8,52,80,"Thank you all for the birthday wishes!! Greatly appreciated. If you're in the mood and want to give a dollar or two to my campaign to #DefeatNancyPelosi please donate at https://www.johndennis.com/donate. Maybe donate $56, which may or may not be my age as of today ",,,#DefeatNancyPelosi,1170346150878072832,https://twitter.com/RealJohnDennis/status/1170346150878072832
2019-09-07 01:34:57,RealJohnDennis,,4,41,72,"Chatting with the great @DarrellIssa . Told how glad I am he's getting back in the game.",,@DarrellIssa,,1170148415289692160,https://twitter.com/RealJohnDennis/status/1170148415289692160
2019-09-05 11:56:58,RealJohnDennis,,21,135,300,"The San Francisco Board of Supervisors declared the NRA a ""domestic terrorist organization."" As Chairman of the SF Republican Party, I will move to declare the SF BOS a""domestic terrorist organization."" See my quotes in the SFGOP response here. http://www.sfgop.org",,,,1169580175647891456,https://twitter.com/RealJohnDennis/status/1169580175647891456
2019-09-04 01:27:42,RealJohnDennis,SpeakerPelosi,3,7,27,"Americans, particularly the Americans who voted for Donald Trump, want the wall. Washington spends money on the most absurd things, and on the wall is where @SpeakerPelosi wants to draw the line? I wonder, why?",,@SpeakerPelosi,,1169059427938230274,https://twitter.com/RealJohnDennis/status/1169059427938230274
2019-09-02 19:03:13,RealJohnDennis,,103,927,1516,"Nancy Pelosi was asked to come back to her congressional district and debate her opponent @JohnDennisSF. Nancy Pelosi responds “time is money.” The voters of California’s 12th Congressional District deserve better. #VoteJohnDennis #MAGA #KAG",,@JohnDennisSF,#VoteJohnDennis #MAGA #KAG,1168600281812066304,https://twitter.com/RealJohnDennis/status/1168600281812066304
2019-09-01 23:23:06,RealJohnDennis,,10,74,184,"Thanks everyone for supporting me! I appreciate you asking all of your friends to follow my campaign on Twitter.",,,,1168303295212871680,https://twitter.com/RealJohnDennis/status/1168303295212871680
2019-08-31 21:59:47,RealJohnDennis,,204,1931,4174,"I’m JOHN DENNIS I am running against Nancy Pelosi in 2020. I will beat The Wicked Witch of the West. Please follow me @JohnDennisSF #MAGA",,@JohnDennisSF,#MAGA,1167919942521344006,https://twitter.com/RealJohnDennis/status/1167919942521344006
2019-08-30 23:53:17,RealJohnDennis,DuWayneAnderson,0,0,1,"Thank you, greatly appreciated!",,,,1167586116674805760,https://twitter.com/RealJohnDennis/status/1167586116674805760
2019-08-29 18:15:32,RealJohnDennis,,11,29,57,"Guess who Donald Trump's biggest supporter is for 2020? @GavinNewsom. Newsom is prepping for 2024, and, sadly, will be in position as the prospective Democrat nominee. To boost his bona fides, expect Newsom to endorse &amp; inflict every loopy lefty policy he can on Californians.",,@GavinNewsom,,1167138731842666496,https://twitter.com/RealJohnDennis/status/1167138731842666496
2019-08-28 16:27:57,RealJohnDennis,,1,7,39,"Happy Birthday to my lovely wife @neffynocal. Crazy thing is she looks the same as she did when we met in 2002. Ageless wonder!",,@neffynocal,,1166749267446226944,https://twitter.com/RealJohnDennis/status/1166749267446226944
2019-08-28 16:20:32,RealJohnDennis,,5,6,46,"I have a prediction for who will win the the Presidency in 2020. Anybody want to hear it? BTW, the more important part of the prediction is the ""Why"".",,,,1166747403753414656,https://twitter.com/RealJohnDennis/status/1166747403753414656
2019-08-27 20:53:03,RealJohnDennis,Ben36002522,0,0,0,"https://www.johndennis.com/donate",,,,1166453595828391936,https://twitter.com/RealJohnDennis/status/1166453595828391936
2019-08-27 20:52:54,RealJohnDennis,Gr8AmericanScot,1,3,4,"https://www.johndennis.com/donate",,,,1166453556238376960,https://twitter.com/RealJohnDennis/status/1166453556238376960
2019-08-27 18:39:13,RealJohnDennis,,51,423,829,"I will defeat the Nancy Pelosi the Wicked Witch of the West in 2020. I’m a Proud husband and father, Chairman of the SF Republican Party, Graduate of Fordham University with a degree in Business Administration and Real Estate Investor. Please follow @JohnDennisSF. #MAGA",,@JohnDennisSF,#MAGA,1166419914548056064,https://twitter.com/RealJohnDennis/status/1166419914548056064
2019-08-27 18:14:36,RealJohnDennis,,6,44,55,"In this clip, Ana Vulgarian, i.e. @AnaKasparian, reveals how the left thinks. Do what we say or we will crush you. No comity, no compromise, just ""They rule."" Orwell's prediction of ""a boot stamping on a human face - forever"" coming true.",,@AnaKasparian,,1166413721935024128,https://twitter.com/RealJohnDennis/status/1166413721935024128
