date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-10 23:08:12,AOC,,374,1271,23096,"Then he said, “I like you. I can tell that you are genuine and fighting for us. You’re real and you get it.” I thanked him and his family from the bottom of my heart.",,,,1126987330143830016,https://twitter.com/AOC/status/1126987330143830016
2019-05-10 23:06:22,AOC,,379,1281,20207,"I somehow got it out: “With all respect sir, how do you... manage to support both of us at the same time?” This is what he said: “I’ve been saying for years that climate change is our most important crisis. You’re one of the only ones who‘s been willing to be decisive on it.”",,,,1126986869558972417,https://twitter.com/AOC/status/1126986869558972417
2019-05-10 23:02:45,AOC,,371,855,14718,"I was pretty astonished. We shook hands, he introduced himself, and told me he wanted to show his support. I could barely get my question out - I wanted to honor his positivity, yet respectfully find a way to ask, “How?”",,,,1126985959516585984,https://twitter.com/AOC/status/1126985959516585984
2019-05-10 23:00:47,AOC,,6054,10099,73063,"About an hour ago, I was walking out of my office for the day. There was a man what I believe was his teenage son hanging a small sign they made outside my office (we let people leave well wishes on our wall). Astonishingly, his sign read: “Trump supporters for Ocasio-Cortez.”",,,,1126985462260936706,https://twitter.com/AOC/status/1126985462260936706
2019-05-10 21:15:13,AOC,NaomiAKlein,3544,11574,52108,"This is a dealbreaker. There is no “middle ground” w/ climate denial & delay. Blaming “blue collar” Americans as the main opponents to bold climate policy is gas lobbyist 101. We’re not going to solve the climate crisis w/ this lack of leadership. Our kids’ lives are at stake.",,,,1126958896973778950,https://twitter.com/AOC/status/1126958896973778950
2019-05-10 19:33:24,AOC,cspan,3925,11301,93462,"Today I presided over the House floor for the first time. Every day here is a sacred privilege + responsibility entrusted to me by my community. I never forget that, and moments like these drive it home. Thank you to the people of NY14 + beyond. This House belongs to all of us.",,,,1126933275245780992,https://twitter.com/AOC/status/1126933275245780992
2019-05-10 14:43:24,AOC,,2058,1538,13119,"Lastly, if anyone has recommendations for baby gear that folds up nicely or tips on how to prep a workplace for little ones, please give me your recs! If you’re a new mom/parent + could bring your babies / kids to work, what would help that? What would you want to see? ",,,,1126860292695187456,https://twitter.com/AOC/status/1126860292695187456
2019-05-10 14:24:56,AOC,,660,2091,23542,"8. This is convo is bigger than parental leave - it’s a larger conversation about how modern work has grown so hostile to family life. It doesn’t have to be that way! Work + family can go together, but we have to break down the barriers that force people to choose between them.",,,,1126855646429818880,https://twitter.com/AOC/status/1126855646429818880
2019-05-10 14:24:02,AOC,,208,1138,17108,"7. Additionally, paying a living min wage to our most junior staffers means they’re talented + capable (no 2nd job) to take over big-time situations, meaning senior staffers are confident enough in them to take parental leave and not feel like everything will fall apart.",,,,1126855420226699265,https://twitter.com/AOC/status/1126855420226699265
2019-05-10 14:16:44,AOC,,201,745,11904,"6. We make an effort to make our office family-friendly. We talk about what play mats + cribs we need along w/ our legislative agenda. My personal office can be used for pumping/feeding. Staff can bring their babies to work if they like & we are working to prepare to have them.",,,,1126853581427093504,https://twitter.com/AOC/status/1126853581427093504
2019-05-10 14:06:10,AOC,,210,1719,17289,"5. Equal pay at work is about SO much more than the salary you offer. If you give dads less paid parental leave than moms, you’re contributing to the pay gap. If you see pregnancy or family as a workplace obstacle, you’re contributing to the pay gap.",,,,1126850922108325888,https://twitter.com/AOC/status/1126850922108325888
2019-05-10 14:03:28,AOC,,288,1376,17403,"4. I want to reiterate how important it is to give dads full parental leave. I strongly encourage them to take the full time. I’ve heard the “normal” paternity leave is 2 weeks. That is NOT okay! As my partner says: “What do employers expect those new moms to do? Walk it off?”",,,,1126850242412990464,https://twitter.com/AOC/status/1126850242412990464
2019-05-10 14:00:26,AOC,,106,746,11965,"3. Our 12 weeks parental leave is up to the parent on how they want to use that time. They don’t have to take all 12 weeks at once - for example, they can take 5 weeks off and work 2 days a week to transition in; bank 3 weeks for later in the year, etc. /4",,,,1126849480123400193,https://twitter.com/AOC/status/1126849480123400193
2019-05-10 13:31:01,AOC,,275,1240,18989,"2. Paid parental leave applies to ALL new parents, period. Moms, dads, parents; biological or adopted. If you’ve got a new child, you get 12 weeks to spend adjusting your family to this huge transition. /3",,,,1126842077671718914,https://twitter.com/AOC/status/1126842077671718914
2019-05-10 13:28:36,AOC,,169,1134,17105,"A few notes on our approach: 1. Expecting a child has nothing to do with our hiring decisions, & we do everything we can to accommodate. That’s supposed to be law, but there are small ways (incl self-selection) where it can play a role. We work to be a pro-family workplace. /2",,,,1126841467190882305,https://twitter.com/AOC/status/1126841467190882305
2019-05-10 13:24:07,AOC,,5642,17379,124173,"I’d like to share another “unusual” (but shouldn’t be) part of my office policy w/ you all: Parental Leave! Three members of our small team are expectant or new parents in the first 6 mos of my term. In my office, *every* new parent receives 3 mos paid leave - including dads.",,,,1126840339644522496,https://twitter.com/AOC/status/1126840339644522496
2019-05-10 00:21:46,AOC,justicedems,2374,5482,27018,"We chose to go on the climate offense with the #GreenNewDeal. As a result, climate denial is now a losing position + we got GOP (incl #WheresMitch!) to finally admit that climate change is real + man-made. Now it’s time to go after predatory lending. Whose side is the GOP on?",,,#GreenNewDeal #WheresMitch,1126643454182871040,https://twitter.com/AOC/status/1126643454182871040
2019-05-09 23:24:26,AOC,,3187,8659,55336,"Really, the biggest, boldest idea (other than war) the GOP has proposed is A Wall. At this rate they’re gonna propose getting us to space w/ trebuchets. They constantly hate, but have 0 real solutions for income inequality, healthcare, climate crisis, racial injustice, etc.",,,,1126629027429613570,https://twitter.com/AOC/status/1126629027429613570
2019-05-09 23:18:35,AOC,,2644,8756,50636,"GOP is talking smack about the Post Office (of course, since they have no ideas). The funny thing about that: it‘s the GOP’s own “business model” that hurt them! They forced USPS to prefund pensions decades out (which makes NO sense & no solvent biz does)instead of year to year.",,,,1126627555497447424,https://twitter.com/AOC/status/1126627555497447424
2019-05-09 19:33:50,AOC,NahazDota,913,2019,10442,"That’s why we pair usury w/ support for a non-profit banking option esp in key communities: aka Postal Banking. Big banks won’t service poor communities unless they make a killing off them - that’s why they charge predatory rates. Doesn’t have to be that way w/ competing model.",,,,1126570994674667520,https://twitter.com/AOC/status/1126570994674667520
2019-05-09 18:59:03,AOC,SenSanders,1562,6100,32998,"“This is crazy!” “Just pay your bills!” “You need higher interest for poor people!” 1st of all, 15% interest is already a TON. Most credit unions are subject to usury law; they’re quite sound. in fact, they’re the few who DIDN’T need a bailout in ‘08. So let’s talk about it ",,,,1126562239501295616,https://twitter.com/AOC/status/1126562239501295616
2019-05-09 14:49:35,AOC,business,6505,14266,70630,"There is no reason a person should pay more than 15% interest in the United States. It’s common sense - in fact, we had these Usury laws until the 70s. (Max interest rates are record-high for ppl with excellent credit, too.) It’s a debt trap for working people + it has to end.",,,,1126499462107607040,https://twitter.com/AOC/status/1126499462107607040
2019-05-09 03:38:39,AOC,,2832,5174,53914,"New policy proposal dropping tomorrow with a special Senate co-lead It’s radical, which I always love, and we’re keeping more coins in your pocket, which I also love.",,,,1126330613517180928,https://twitter.com/AOC/status/1126330613517180928
2019-05-08 21:43:17,AOC,,2871,11392,73005,"Before we won, climate issues were ranked very low in nat’l voter priorities. Thanks to risk-taking activism, it’s now consistently ranked as a #1 or at least a top 3 issue for many voters. Leadership is often about choice: take the temperature, or change the thermostat.",,,,1126241182890233856,https://twitter.com/AOC/status/1126241182890233856
2019-05-08 20:42:18,AOC,TwitterMoments,7397,20734,94044,"That’s too bad. The President does not exist above Congress, he governs alongside us. That’s what co-equal means. If he prefers to rule by fiat, he’s welcome to resign and return to the Trump Org tax-fraud fiefdom in the private sector whenever he pleases. Checks & balances ",,,,1126225837295120384,https://twitter.com/AOC/status/1126225837295120384
2019-05-08 17:24:36,AOC,NPR,1952,7104,32755," Labor, labor - read all about it! Your Direct Action for today: Don’t take an Uber or Lyft just for the day. (Just today! Cabs are fine! You can do it!) It’s a small but big way you can help all the drivers you’ve met get paid more to feed their families + support themselves.",,,,1126176084012220416,https://twitter.com/AOC/status/1126176084012220416
2019-05-08 17:06:45,AOC,altochulo,1390,9288,35189,"If your “business model” is based on caging kids, keeping fams in freezing rooms to save on heating costs, and for-profit incarceration, you shouldn’t be in business at all. Caging people shouldn’t be a financially incentivized activity. For-profit prisons should be banned.",,,,1126171591698735105,https://twitter.com/AOC/status/1126171591698735105
2019-05-08 16:34:25,AOC,FlyingWithSara,433,2438,12015,"It was an honor to meet w/ @mineworkers today, support legislation to fight for their right to healthcare + pensions, and discuss how we can move forward on the right to clean air and water, together. The folks trying to turn us against one another are fighting a losing battle.",,@MineWorkers,,1126163456346996737,https://twitter.com/AOC/status/1126163456346996737
2019-05-08 14:53:55,AOC,ryangrim,1451,3827,26440,"What’s funny is that there *are* Dems that do act like the Tea Party- but they’re conservative. They threaten Dem votes to get concessions for a small minority, tried to hand Speakership to the GOP, fundraise $w/ Mike Pence, etc Progressives don’t do that. And I drink coffee.",,,,1126138163892715520,https://twitter.com/AOC/status/1126138163892715520
2019-05-08 04:41:24,AOC,,4903,24788,157557,"For context, this kicks in within days of a typical at-home test working. If you were sexually assaulted (stress delays cycle), took a morning-after pill (throws off cycle), or have an irregular cycle, you‘d have no idea. There are a TON of ways this law ignores basic biology.",,,,1125984018623811584,https://twitter.com/AOC/status/1125984018623811584
2019-05-08 04:28:20,AOC,CBSNews,19229,186056,568925,"“6 weeks pregnant” = 2 weeks late on your period. Most of the men writing these bills don’t know the first thing about a woman’s body outside of the things they want from it. It’s relatively common for a woman to have a late period + not be pregnant. So this is a backdoor ban.",,,,1125980728976715776,https://twitter.com/AOC/status/1125980728976715776
2019-05-08 02:04:01,AOC,susannecraig,13358,21090,85070,"Wouldn’t you think someone who personally lost over a BILLION dollars (“more than nearly any other taxpayer in America”) be vulnerable to shady activity to get out of that hole? If they became the most powerful public servant in America, wouldn’t you want to see their taxes? ",,,,1125944413589520384,https://twitter.com/AOC/status/1125944413589520384
2019-05-08 01:44:23,AOC,knockdownmovie,787,10493,38668,"“If another country came in here, blew up our mountains, and poisoned our water, we’d go to war. But industry can.” - @paulajean2020, West Virginia. #KnockDownTheHouse",,@paulajean2020,#KnockDownTheHouse,1125939469012688896,https://twitter.com/AOC/status/1125939469012688896
2019-05-08 01:34:21,AOC,,1161,4750,27321,"Call your parents. ",,,,1125936944813412352,https://twitter.com/AOC/status/1125936944813412352
2019-05-07 20:00:40,AOC,steve_hanke,1663,8067,33060,"As if billionaires haven’t been influencing policy this whole time? Health corps are why the US is the ONLY highly developed nation w/o universal healthcare. Fossil Fuel execs funded resistance to climate policy. &corp lobbyists are why we don’t have publicly funded elections.",,,,1125852970304847872,https://twitter.com/AOC/status/1125852970304847872
2019-05-07 15:29:00,AOC,,592,3426,15276,"The CDC requires doctors to offer info sheets on vaccines/boosters recommended to patients. If you were born before ‘89, you may need a new measles vaccine due to outbreaks. If you want to know what shots are rec’d for adults, the CDC’s has a list here:",,,,1125784605980798977,https://twitter.com/AOC/status/1125784605980798977
2019-05-07 15:24:25,AOC,,2049,8301,52024,"PSA for folks who haven’t had consistent healthcare/doctors: Get your Tetanus vaccine booster! You’re supposed to get them every 10 yrs as an adult - I just got mine bc I didn’t have insurance for a bit. My shot also included a whooping cough booster bc of recent outbreaks.",,,,1125783452819783683,https://twitter.com/AOC/status/1125783452819783683
2019-05-07 14:42:28,AOC,Public_Citizen,1812,6822,33715,"AKA why GOP donors are losing their minds and throwing money at lame YouTubers and social media content producers to make videos justifying $300 insulin, defending racism as acceptable because “it’s just a joke” and other Conservative Argument versions of Freebird ",,,,1125772892808077312,https://twitter.com/AOC/status/1125772892808077312
2019-05-06 22:40:59,AOC,,1148,1864,15205,"This was always the dream: for people at home + across the country to come together to watch #KnockDownTheHouse w/ community, friends, + family. These moments, making the space and time to talk, are what change our neighborhoods, states, and country. ",,,#KnockDownTheHouse,1125530931152982017,https://twitter.com/AOC/status/1125530931152982017
2019-05-06 16:40:05,AOC,ScottforFlorida,12220,22435,113122,"That a sitting US Senator can say something lacking so much critical thinking + honesty is embarrassing to the institution. If you were a female candidate, maybe you’d be called “unlikeable,” “crazy,” or “uninformed.” But since you’re not, this inadequacy is accepted as normal.",,,,1125440105315995653,https://twitter.com/AOC/status/1125440105315995653
2019-05-06 16:10:35,AOC,,2389,9844,33692,"Our extractive, wasteful, fossil fuel economy is posing a direct threat to our own lives. There is a better way: one that’s conscious, just + prosperous. We will not be able to save our planet without first changing ourselves. That is the task before us.",,,,1125432683448950784,https://twitter.com/AOC/status/1125432683448950784
2019-05-03 14:15:01,AOC,,460,563,17171,"And by bit I mean like 10 words trying out here",,,,1124316432823664641,https://twitter.com/AOC/status/1124316432823664641
2019-05-03 14:11:13,AOC,ZaraRahim,1375,4293,39753,"Just a bit! I made a campaign video in Bengali and it was really fun. Over 200 languages are spoken in my district of NY-14. I can speak 4 (2 are rusty, but it’s like a bike). Picking up a little Bengali is my next goal - we have an awesome community here ",,,,1124315479881977856,https://twitter.com/AOC/status/1124315479881977856
2019-05-02 18:03:03,AOC,,2090,4080,35932,"I honestly thought GOP witnesses would be well-prepared, w/ sophisticated arguments for the opposing view - evil-genius lobbyist types. But they’re often sloppy + reaching (not all though). I think if everyday GOP voters saw the witnesses called on their behalf, they’d be upset.",,,,1124011431563808770,https://twitter.com/AOC/status/1124011431563808770
2019-05-02 17:50:16,AOC,Newsweek,6786,22553,106534,"One of the things that genuinely surprised me in Congress is the sheer mediocrity of witnesses called forth by the GOP in hearings. Yesterday they brought in a guy w/ a polka dot bowtie backed by oil lobbyists arguing that fossil fuels are “healthy.” HEALTHY. It’s embarrassing.",,,,1124008217326043139,https://twitter.com/AOC/status/1124008217326043139
2019-05-02 12:24:50,AOC,RepJayapal,8482,13135,79888,"Barr needs to resign.",,,,1123926320151506945,https://twitter.com/AOC/status/1123926320151506945
2019-05-02 12:06:52,AOC,RebeccaKKatz,1413,6652,40303,"A little motivation mantra for your Thursday morning You got this!",,,,1123921796288401408,https://twitter.com/AOC/status/1123921796288401408
2019-05-02 04:18:13,AOC,RepUnderwood,3052,19580,85136,"The mediocrity is astounding. How would these guys like it if Gov was 80% female, constantly looking for ways to limit or outlaw condoms + vasectomies, yet had little/no medical context? Sounds crazy? The flipside is what women & LGBTQ+ people have to deal w/ ALL the time. ",,,,1123803857300205569,https://twitter.com/AOC/status/1123803857300205569
2019-05-01 14:19:07,AOC,voxdotcom,2325,5543,30863,"“The new documentary is worth a watch, no matter your political persuasion.” I’m so glad #KnockDownTheHouse is inspiring people across the political spectrum. At early screenings, even Trump supporters left the film in tears - because it’s about the power of everyday people.",,,#KnockDownTheHouse,1123592691055562755,https://twitter.com/AOC/status/1123592691055562755
2019-04-30 23:22:35,AOC,,6464,27144,119017,"You: Why is my balance so low? Economists: Bc working Americans haven’t gotten a raise in 30 years despite unprecedented growth; & living costs have exploded. Chase: Maybe if you skipped that Dunkin on April 22nd you‘d be able to afford your RX meds. That’s how that works right",,,,1123367069188337664,https://twitter.com/AOC/status/1123367069188337664
2019-04-30 20:35:13,AOC,alexisgoldstein,2595,10257,39777,"The inhumane living conditions in NYCHA are a disgraceful result of Congress’ refusal to fund routine public housing investment for almost 20 YEARS. That $32 billion in neglect means kids are now testing w/ lead in their blood, breathing in mold, & more. And it was preventable.",,,,1123324951103266816,https://twitter.com/AOC/status/1123324951103266816
2019-04-30 01:09:24,AOC,,2219,3534,60816,"My community garden plot is doing well! I was nervous checking up on it today, because Congress has been out of session for 2 weeks for district work. I left it with a bunch of watering stakes/bottles and hoped for the best. They blew up! Peep the collard greens! ",,,,1123031563715928065,https://twitter.com/AOC/status/1123031563715928065
2019-04-28 16:57:53,AOC,,3950,8647,76028,"You are using this as an excuse to stoke suspicion around my Christianity + faith life, @KellyannePolls. The Sri Lanka massacre was horrifying. No one should be targeted for their religion. If you’re so moved, let’s do more to welcome immigrants fleeing religious persecution.",,@KellyannePolls,,1122545482876821505,https://twitter.com/AOC/status/1122545482876821505
2019-04-28 16:41:35,AOC,,1947,4633,49667,"The terrorist attack in Sri Lanka was horrifying. Saying ‘Easter worshippers’ matters bc Easter is the holiest day of the year for Christians, & to be targeted on Easter highlights how heinous the attack was - just as saying yesterday’s #SanDiego shooting was on Passover.",,,#SanDiego,1122541381170466817,https://twitter.com/AOC/status/1122541381170466817
2019-04-28 16:25:17,AOC,,1378,4548,39240,"“Corrupt” is a good one, too. I’m curious, how do you spin ignoring and neglecting the largest mass death of people on American soil in decades, @KellyannePolls? After all, the official count of 3,075 people is much bigger than the 64 number your admin clung to for so long.",,@KellyannePolls,,1122537279761915906,https://twitter.com/AOC/status/1122537279761915906
2019-04-28 16:19:08,AOC,,3520,6178,50095,"I chose to use the word ‘incompetent’ when it comes to Trump’s response to Hurricane María & the 3,000 Americans who died on his watch, but that’s only because I had 280 characters. There are plenty of other words too: - Negligent - Inept - Inhumane - Predatory Take your pick.",,,,1122535729039663104,https://twitter.com/AOC/status/1122535729039663104
2019-04-28 16:13:02,AOC,KellyannePolls,11986,22000,131668,"Hello Ms. Conway, On Easter I was away from tech visiting my grandmother in Puerto Rico, which continues to suffer from the White House’s incompetent disaster response. Are you trying to imply that I am less Christian? What was the point of you bringing this up on national TV?",,,,1122534195702718466,https://twitter.com/AOC/status/1122534195702718466
2019-04-28 16:02:22,AOC,,1199,2481,13429,"Happy Sunday everyone - let’s sing! This LOVE This VOICE This STRENGTH This PEACE This JOY that I have/ The world didn’t give it to me - The world didn’t give it, &amp; the world can’t take it away Thank you @ResistanceRev for our #GreenNewDeal community celebration yesterday!",,@ResistanceRev,#GreenNewDeal,1122531509808836613,https://twitter.com/AOC/status/1122531509808836613
2019-04-27 21:13:40,AOC,,6280,8350,36792,"Heartbroken to hear of the San Diego synagogue shooting, particularly so on this final day of Passover. We have a responsibility to love + protect our neighbors. The longer the Senate delays holding a vote on #HR8, the more we put Americans at risk.",,,#HR8,1122247464176762881,https://twitter.com/AOC/status/1122247464176762881
2019-04-26 18:52:00,AOC,timothywjohnson,5587,11512,56163,"Civics lesson for the NRA: As much as they may not like it, the Bronx and Queens are part of “the real America,” too. Wild that the NRA is suggesting the voters of NY-14 aren’t “real Americans” bc they don’t think assault weapons in school classrooms is a good idea.",,,,1121849426467667968,https://twitter.com/AOC/status/1121849426467667968
2019-04-25 23:03:38,AOC,CNNPolitics,5878,21001,74277,"Step 1: Call yourself the “Grim Reaper for socialist legislation” Step 2: Call anything + everything “socialist legislation” Step 3: Profit... (...from $300/mo insulin, fracking pipelines, poisoned water, for-profit prisons, pricing out communities, assault weapons, etc)",,,,1121550364296216576,https://twitter.com/AOC/status/1121550364296216576
2019-04-25 16:02:13,AOC,,1811,1943,18395,"GOP already bad-faith attacking “nonviolent offenses.” Clearly if you are looking at CONTEXT CLUES in my thread & limits of 280 chars you know I’m referring to nonviolent drug offenses. Swear it’s like we’re back to encouraging 1st grade readers when it comes to some “pundits.”",,,,1121444308341723136,https://twitter.com/AOC/status/1121444308341723136
2019-04-25 15:55:44,AOC,,4656,7318,34632,"To understand how racial injustice works subconsciously in America, all you need to do is watch how quickly + readily some people jump to justify stripping voting rights for millions of people, yet how uncomfortable and fraught that convo becomes when one brings up reparations.",,,,1121442677613060098,https://twitter.com/AOC/status/1121442677613060098
2019-04-25 15:51:01,AOC,,2504,4991,30124,"-We “shouldn’t” incarcerate for nonviolent offenses, -We “shouldn’t” have school-to-prison pipelines, -We “shouldn’t” sentence poc more than white people for similar crimes, ...but we do. We’re so eager to talk about punishment, but correcting our injustices is “controversial.”",,,,1121441489442234368,https://twitter.com/AOC/status/1121441489442234368
2019-04-25 15:36:33,AOC,,1697,5277,26080,"Many rebut the voting question by saying, “Well, *those* people shouldn’t be jailed.” Glad you feel that way! But the truth is, the US incarcerates more people per capita than anywhere in the world - even more than China. Our system is built to disenfranchise people of color ",,,,1121437850120130561,https://twitter.com/AOC/status/1121437850120130561
2019-04-25 15:22:58,AOC,,2317,8917,40830,"Reminder: - Slavery Jim Crow + Redlining War on Drugs Mass Incarceration - Black Americans &amp; PoC are far more likely to be convicted + sentenced longer than White Americans for similar crimes. - Our system routinely criminalizes poverty + exonerates wealth",,,,1121434432840376322,https://twitter.com/AOC/status/1121434432840376322
2019-04-25 14:32:26,AOC,,11804,37122,167268,"To avoid looking completely + utterly out of touch w/ the reality our prison system: Instead of asking, “Should the Boston Bomber have the right to vote?” Try, “Should a nonviolent person stopped w/ a dime bag LOSE the right to vote?” Bc that question reflects WAY more people.",,,,1121421715324772354,https://twitter.com/AOC/status/1121421715324772354
2019-04-25 02:55:16,AOC,nowthisnews,2112,5087,18420,"The GOP participates in a lobbyist-friendly campaign to trash the VA, so we tear it up & shop out vet care to for-profit healthcare corps. To reduce VA wait times, we must FUND the VA so they can hire+fill the 48,000 vacancies for healthcare providers for our vets. #ProtectTheVA",,,#ProtectTheVA,1121246266137219072,https://twitter.com/AOC/status/1121246266137219072
2019-04-25 02:45:10,AOC,,1265,6889,40525,"Like many public systems, GOP want to rip the battery out + say the whole car doesn’t work, so they can sell it for parts. Fully funding the VA & hiring to fill the *49k vacancies* is a clear path to improving it - not auctioning off our vet care systems to for-profit companies.",,,,1121243723902353408,https://twitter.com/AOC/status/1121243723902353408
2019-04-25 02:45:09,AOC,,815,3306,29511,"I rep one of the strongest concentrations of veterans in NYC. The Bronx VA provides excellent care and community for our vets, who sing its praises. The way to improve VA care & reduce wait times (which can be shorter than priv care!) is by fully funding it - not privatizing it.",,,,1121243722795114496,https://twitter.com/AOC/status/1121243722795114496
2019-04-25 02:45:09,AOC,,3242,4457,68771,"Just got back from a few (mostly) unplugged days visiting my abuela in PR, and I see the President is tweeting about me. Just another day at the office! ",,,,1121243720295354368,https://twitter.com/AOC/status/1121243720295354368
2019-04-22 16:31:30,AOC,,7628,27930,113577,"Before my primary, three women & I agreed to film our journey of trying to run for office without big money. Now, #KnockDownTheHouse hits Netflix &amp; select theaters next week, May 1st. To find or host a local community screening, follow: @knockdownmovie",,@knockdownmovie,#KnockDownTheHouse,1120364513700794369,https://twitter.com/AOC/status/1120364513700794369
2019-04-20 16:33:49,AOC,jt_walden,259,925,14566,"I’m STILL thinking about that lip sync",,,,1119640322219311111,https://twitter.com/AOC/status/1119640322219311111
2019-04-19 01:16:48,AOC,michaelcdeibert,2586,10846,67240,"As it turns out, Rep. Barr has the same amount of coal mines in his district as I do in mine! Who says Dems and GOP can’t find things in common? ",,,,1119047161570897921,https://twitter.com/AOC/status/1119047161570897921
2019-04-18 23:58:52,AOC,nychange,2997,4370,25470,"Buildings account for 70% of carbon emissions in NYC. 70%. Today the city embarked on an ambitious, aggressive plan to change that and create a ton of jobs doing so. This exactly the kind of economic + climate action we need.",,,,1119027546337763328,https://twitter.com/AOC/status/1119027546337763328
2019-04-18 23:45:26,AOC,,1089,1735,9937,"Words cannot describe how proud I am of the grassroots organizers & officials (including Queens’ own @Costa4NY!) behind this momentous passage by the @NYCCouncil. (Upgrading our buildings to be cleaner and healthier creates a ton of dignified jobs, too.)",,@Costa4NY @NYCCouncil,,1119024165921722368,https://twitter.com/AOC/status/1119024165921722368
2019-04-18 23:36:19,AOC,PeteSikora1,1433,4498,23445,"The #GreenNewDeal is already changing the country. Here’s what folks didn’t see coming: just by *offering* the resolution to Congress, the ambitious text was made available to organizers+officials across the country. Now, local govs are taking action. First: LA. Today, NYC ",,,#GreenNewDeal,1119021874007162880,https://twitter.com/AOC/status/1119021874007162880
2019-04-18 22:23:03,AOC,,8580,9588,63344,"Many know I take no pleasure in discussions of impeachment. I didn’t campaign on it, & rarely discuss it unprompted. We all prefer working on our priorities: pushing Medicare for All, tackling student loans, & a Green New Deal. But the report squarely puts this on our doorstep.",,,,1119003434412331008,https://twitter.com/AOC/status/1119003434412331008
2019-04-18 22:11:03,AOC,,9981,9519,63007,"While I understand the political reality of the Senate + election considerations, upon reading this DoJ report, which explicitly names Congress in determining obstruction, I cannot see a reason for us to abdicate from our constitutionally mandated responsibility to investigate.",,,,1119000412525350912,https://twitter.com/AOC/status/1119000412525350912
2019-04-18 21:28:19,AOC,washingtonpost,14175,25505,108871,"Mueller’s report is clear in pointing to Congress’ responsibility in investigating obstruction of justice by the President. It is our job as outlined in Article 1, Sec 2, Clause 5 of the US Constitution. As such, I’ll be signing onto @RashidaTlaib’s impeachment resolution.",,@RashidaTlaib,,1118989661555372033,https://twitter.com/AOC/status/1118989661555372033
2019-04-18 19:49:45,AOC,ChrisBurkeShay,1775,4716,19872,"If Congress wants to #ProtectTheVA, we shouldn’t starve it + then sell it off for parts, forcing vets into for-profit emergency rooms + to providers who aren’t used to working w/their unique medical needs. We should fight to fully fund the VA + hire to fill its 49,000 vacancies.",,,#ProtectTheVA,1118964856038797314,https://twitter.com/AOC/status/1118964856038797314
2019-04-18 16:55:48,AOC,AOC,3658,29569,97523,"Throwback Thursday ",,,,1118921077927886848,https://twitter.com/AOC/status/1118921077927886848
2019-04-18 01:28:15,AOC,_waleedshahid,2720,6810,39147," Surprise! I know more about West Virginia, Tennessee, Kentucky &amp; Appalachian communities than they think I do, in no small part bc it’s a valued perspective to me &amp; for coalition-building, so I have it *in my staff!* I suspect underestimating women is the GOP’s kryptonite.",,,,1118687654047096832,https://twitter.com/AOC/status/1118687654047096832
2019-04-18 00:50:59,AOC,NNUBonnie,486,1538,8316,"What a truly incredible town hall tonight in the Bronx on protecting + improving veteran’s care. We heard from mothers, Vietnam veterans, VA nurses, advocates and policy experts on the way forward. Thank you @NationalNurses, @NYCVetsAlliance, @VVAmerica &amp; everyone who came!",,@NationalNurses @NYCVetsAlliance @VVAmerica,,1118678276992589831,https://twitter.com/AOC/status/1118678276992589831
2019-04-17 20:44:37,AOC,sahilkapur,1631,4342,23013,"You know what’s interesting? Last month I invited @RepAndyBarr to come visit us in the Bronx and offer perspective in our MSNBC Climate Town Hall. He said no, because UK had an NCAA game that night. Fair. So I offered to fly him home in time for the game. He still said no. ",,@RepAndyBarr,,1118616273011781635,https://twitter.com/AOC/status/1118616273011781635
2019-04-17 19:32:44,AOC,,334,1121,7883,"For those curious, the legislation in question submitted by @BettyMcCollum04:",,@BettyMcCollum04,,1118598184140460032,https://twitter.com/AOC/status/1118598184140460032
2019-04-17 19:31:08,AOC,AndrewPollackFL,5199,12435,73149,"No one is arguing this. Simply put: I don’t believe in caging kids. Pretty straightforward value. I don’t care if it’s American kids, Mexican kids, or Palestinian kids. I vote against funding it on the US border, too. It would be inconsistent w/ my values to fund it anywhere.",,,,1118597784054243328,https://twitter.com/AOC/status/1118597784054243328
2019-04-17 18:06:45,AOC,GQMagazine,1934,6551,42683,"GOP thought they could catch us with a bluff. Now we’ve got ‘em on their back foot stutter-stepping #TooLate",,,#TooLate,1118576546514710529,https://twitter.com/AOC/status/1118576546514710529
2019-04-17 14:56:08,AOC,TIME,2201,12029,81473,"“Even while greed and corruption slow our progress ... true power still rests with the people.“ - @ewarren Couldn’t be more honored and humbled to read these words from a woman I admire so deeply. Thank you, Senator Warren, for your tireless fight for working families.",,@ewarren,,1118528576209526785,https://twitter.com/AOC/status/1118528576209526785
2019-04-17 14:29:21,AOC,,1176,1910,7484,"(YouTube version with captions here: https://youtu.be/d9uTH0iprVQ)",,,,1118521837045125122,https://twitter.com/AOC/status/1118521837045125122
2019-04-17 14:23:20,AOC,,40995,48850,123470,"Climate change is here + we’ve got a deadline: 12 years left to cut emissions in half. A #GreenNewDeal is our plan for a world and a future worth fighting for. How did we get here? What is at stake? And where are we going? Please watch &amp; share widely ",,,#GreenNewDeal,1118520320653238272,https://twitter.com/AOC/status/1118520320653238272
2019-04-16 23:54:15,AOC,Tom_Winter,5952,11203,38412,"Our country has a “justice” system that criminalizes poverty + disproportionately targets race, yet routinely pardons large-scale crimes of wealth and privilege. Moments like these tell us it’s less a justice system, and more a class enforcement system. ",,,,1118301610864775169,https://twitter.com/AOC/status/1118301610864775169
